file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kısa/rep7.wav,kısa,7,100.0,2301.645751953125,40.52255630493164,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kısa/rep8.wav,kısa,8,100.0,1573.3870849609375,34.00211811065674,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kısa/rep9.wav,kısa,9,100.0,1999.2889404296875,38.0165958404541,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kısa/rep10.wav,kısa,10,100.0,2520.777099609375,39.67521905899048,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep1.wav,uzun,1,100.0,2629.546142578125,47.11835861206055,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep2.wav,uzun,2,100.0,2951.52099609375,45.170111656188965,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep3.wav,uzun,3,100.0,1914.3604736328125,44.14940357208252,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep4.wav,uzun,4,100.0,2090.816162109375,42.00880527496338,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep5.wav,uzun,5,100.0,2204.25927734375,43.67409706115723,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep6.wav,uzun,6,100.0,1112.7799072265625,38.46811532974243,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep7.wav,uzun,7,100.0,1593.238037109375,39.53139781951904,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep8.wav,uzun,8,100.0,2089.87744140625,42.287845611572266,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep9.wav,uzun,9,100.0,2229.105224609375,43.41158390045166,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/uzun/rep10.wav,uzun,10,100.0,2286.04443359375,43.28010082244873,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep1.wav,yüksek,1,100.0,2687.996826171875,39.22995090484619,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep2.wav,yüksek,2,100.0,2534.646728515625,39.082908630371094,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep3.wav,yüksek,3,100.0,3082.885986328125,39.370739459991455,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep4.wav,yüksek,4,100.0,3007.31005859375,39.37967777252197,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep5.wav,yüksek,5,100.0,2723.35302734375,39.63784694671631,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep6.wav,yüksek,6,100.0,2813.3740234375,39.40852165222168,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep7.wav,yüksek,7,100.0,5247.00732421875,32.26614236831665,1.28
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep8.wav,yüksek,8,100.0,2928.06201171875,40.97227096557617,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep9.wav,yüksek,9,100.0,2852.844970703125,39.78221654891968,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yüksek/rep10.wav,yüksek,10,100.0,2685.6298828125,37.70577669143677,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep1.wav,düşük,1,100.0,2911.157958984375,46.02758884429931,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep2.wav,düşük,2,100.0,2412.277099609375,39.972853660583496,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep3.wav,düşük,3,100.0,2116.922119140625,40.295305252075195,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep4.wav,düşük,4,100.0,3037.49755859375,40.2078914642334,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep5.wav,düşük,5,100.0,2810.806640625,43.42464447021485,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep6.wav,düşük,6,100.0,2845.715087890625,44.55130100250244,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep7.wav,düşük,7,100.0,2561.87841796875,44.037413597106934,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep8.wav,düşük,8,100.0,3012.26220703125,39.74026441574097,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep9.wav,düşük,9,100.0,2033.5396728515625,42.32503414154053,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/düşük/rep10.wav,düşük,10,100.0,2461.73291015625,42.7801513671875,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep1.wav,sıcak,1,100.0,2913.82666015625,45.15675067901611,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep2.wav,sıcak,2,100.0,2240.6103515625,44.68468189239502,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep3.wav,sıcak,3,100.0,2277.4951171875,42.84003257751465,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep4.wav,sıcak,4,100.0,2505.981689453125,39.66794013977051,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep5.wav,sıcak,5,100.0,2562.74072265625,45.1189661026001,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep6.wav,sıcak,6,100.0,2470.232177734375,43.252248764038086,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep7.wav,sıcak,7,100.0,2589.546875,44.14671897888184,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep8.wav,sıcak,8,100.0,2633.13671875,43.654513359069824,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep9.wav,sıcak,9,100.0,2286.4404296875,40.11728763580322,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sıcak/rep10.wav,sıcak,10,100.0,2673.7236328125,44.74226951599121,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep1.wav,soğuk,1,100.0,3771.79150390625,43.29692363739014,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep2.wav,soğuk,2,100.0,3102.598876953125,42.27727890014648,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep3.wav,soğuk,3,100.0,3188.987060546875,48.547000885009766,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep4.wav,soğuk,4,100.0,3020.714111328125,46.511077880859375,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep5.wav,soğuk,5,100.0,3152.73779296875,48.46271514892578,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep6.wav,soğuk,6,100.0,2037.9373779296875,42.795729637146,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep7.wav,soğuk,7,100.0,2972.326171875,46.83575630187988,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep8.wav,soğuk,8,100.0,3265.515380859375,46.124444007873535,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep9.wav,soğuk,9,100.0,2681.233154296875,44.95762825012207,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/soğuk/rep10.wav,soğuk,10,100.0,2501.06103515625,42.20139026641846,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep1.wav,erken,1,100.0,2561.89013671875,46.12924575805664,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep2.wav,erken,2,100.0,2481.31689453125,44.31829452514648,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep3.wav,erken,3,100.0,2941.671630859375,43.84323596954346,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep4.wav,erken,4,100.0,2611.650146484375,43.34909439086914,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep5.wav,erken,5,100.0,2854.988037109375,45.34515380859375,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep6.wav,erken,6,100.0,2657.225341796875,44.26234245300293,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep7.wav,erken,7,100.0,2932.51318359375,46.395626068115234,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep8.wav,erken,8,100.0,2215.62060546875,43.46109390258789,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep9.wav,erken,9,100.0,3056.067138671875,45.14832019805908,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/erken/rep10.wav,erken,10,100.0,2337.77880859375,45.691561698913574,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep1.wav,geç,1,100.0,1922.5047607421875,42.41711616516113,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep2.wav,geç,2,100.0,2760.074462890625,44.886016845703125,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep3.wav,geç,3,100.0,1415.98876953125,39.24759387969971,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep4.wav,geç,4,100.0,2004.63671875,41.91338062286377,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep5.wav,geç,5,100.0,2501.86767578125,44.70357894897461,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep6.wav,geç,6,100.0,1934.72216796875,44.562625885009766,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep7.wav,geç,7,100.0,2357.68310546875,46.59512519836426,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep8.wav,geç,8,100.0,1815.5084228515625,44.76162910461426,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep9.wav,geç,9,100.0,1457.763916015625,42.17872619628906,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/geç/rep10.wav,geç,10,100.0,1674.7723388671875,41.94377422332764,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep1.wav,sık,1,100.0,2371.64111328125,45.93893527984619,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep2.wav,sık,2,100.0,1304.387451171875,44.301133155822754,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep3.wav,sık,3,100.0,1400.5491943359375,45.45397758483887,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep4.wav,sık,4,100.0,1446.052001953125,40.99926948547363,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep5.wav,sık,5,100.0,1988.4268798828125,43.0991792678833,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep6.wav,sık,6,100.0,1864.7470703125,42.38600254058838,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep7.wav,sık,7,100.0,1708.949951171875,40.75538158416748,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep8.wav,sık,8,100.0,2631.387451171875,46.36386394500733,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep9.wav,sık,9,100.0,1396.5823974609375,42.11804389953613,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sık/rep10.wav,sık,10,100.0,963.7164916992188,36.95178747177124,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep1.wav,seyrek,1,100.0,2082.33984375,43.87585163116455,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep2.wav,seyrek,2,100.0,2471.73095703125,44.55925464630127,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep3.wav,seyrek,3,100.0,3551.91845703125,45.89335918426514,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep4.wav,seyrek,4,100.0,2887.179931640625,42.64565467834473,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep5.wav,seyrek,5,100.0,3223.2470703125,49.53542232513428,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep6.wav,seyrek,6,100.0,2954.7548828125,47.22216606140137,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep7.wav,seyrek,7,100.0,2991.695556640625,45.80930233001709,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep8.wav,seyrek,8,100.0,1533.601318359375,40.65776348114014,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep9.wav,seyrek,9,100.0,4622.42724609375,41.20337963104248,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/seyrek/rep10.wav,seyrek,10,100.0,1032.104248046875,37.54538059234619,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep1.wav,net,1,100.0,1326.4981689453125,44.62687969207764,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep2.wav,net,2,100.0,1348.135498046875,43.67713451385498,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep3.wav,net,3,100.0,1497.3759765625,43.14853191375733,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep4.wav,net,4,100.0,2655.71875,42.31821060180664,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep5.wav,net,5,100.0,1940.66796875,46.12937927246094,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep6.wav,net,6,100.0,2232.31298828125,45.03145217895508,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep7.wav,net,7,100.0,1683.3187255859375,46.048641204833984,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep8.wav,net,8,100.0,1856.4476318359375,46.334638595581055,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep9.wav,net,9,100.0,2079.927001953125,47.89247989654541,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/net/rep10.wav,net,10,100.0,1875.274658203125,46.69623851776123,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep1.wav,bulanık,1,100.0,2281.528076171875,42.769484519958496,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep2.wav,bulanık,2,100.0,1981.7220458984375,41.03833198547363,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep3.wav,bulanık,3,100.0,2122.835693359375,40.61008930206299,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep4.wav,bulanık,4,100.0,2081.354248046875,41.2035608291626,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep5.wav,bulanık,5,100.0,2098.59375,42.15695381164551,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep6.wav,bulanık,6,100.0,3022.695556640625,41.3907527923584,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep7.wav,bulanık,7,100.0,2451.344970703125,41.6945743560791,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep8.wav,bulanık,8,100.0,3034.31591796875,44.147820472717285,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep9.wav,bulanık,9,100.0,2826.343994140625,40.72700500488281,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bulanık/rep10.wav,bulanık,10,100.0,2287.953369140625,39.282660484313965,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep1.wav,sert,1,100.0,2401.544921875,45.19295692443848,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep2.wav,sert,2,100.0,2042.2313232421875,44.04858589172363,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep3.wav,sert,3,100.0,2407.83154296875,47.24182605743408,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep4.wav,sert,4,100.0,1980.596435546875,46.12974166870117,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep5.wav,sert,5,100.0,2003.175048828125,48.96560192108154,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep6.wav,sert,6,100.0,1818.52978515625,48.387465476989746,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep7.wav,sert,7,100.0,1762.06103515625,45.83789348602295,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep8.wav,sert,8,100.0,1478.109619140625,43.88151168823242,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep9.wav,sert,9,100.0,2081.166748046875,46.33669376373291,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sert/rep10.wav,sert,10,100.0,1744.80126953125,47.36119747161865,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep1.wav,yumuşak,1,100.0,1777.900146484375,38.71482849121094,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep2.wav,yumuşak,2,100.0,2021.7440185546875,39.2744517326355,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep3.wav,yumuşak,3,100.0,2155.6533203125,38.70885610580444,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep4.wav,yumuşak,4,100.0,2679.7568359375,41.33830547332764,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep5.wav,yumuşak,5,100.0,2457.451904296875,39.61643695831299,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep6.wav,yumuşak,6,100.0,2466.51220703125,39.3994140625,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep7.wav,yumuşak,7,100.0,2951.252685546875,42.883338928222656,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep8.wav,yumuşak,8,100.0,2457.783935546875,41.133084297180176,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep9.wav,yumuşak,9,100.0,2810.639404296875,42.91171073913574,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yumuşak/rep10.wav,yumuşak,10,100.0,3004.178955078125,42.75704860687256,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep1.wav,aktif,1,100.0,2657.989990234375,40.144715309143066,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep2.wav,aktif,2,100.0,2572.829833984375,40.471696853637695,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep3.wav,aktif,3,100.0,2508.42578125,33.26743125915527,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep4.wav,aktif,4,100.0,1972.9395751953125,37.51854658126831,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep5.wav,aktif,5,100.0,2775.75244140625,40.69725513458252,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep6.wav,aktif,6,100.0,2585.065185546875,39.557905197143555,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep7.wav,aktif,7,100.0,2612.378662109375,40.02358913421631,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep8.wav,aktif,8,100.0,3078.58447265625,36.95159196853638,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep9.wav,aktif,9,100.0,1602.95068359375,35.29519081115723,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aktif/rep10.wav,aktif,10,100.0,2003.2958984375,36.46042585372925,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep1.wav,pasif,1,100.0,2694.786376953125,44.10636901855469,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep2.wav,pasif,2,100.0,2623.027587890625,41.63907527923584,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep3.wav,pasif,3,100.0,2137.416259765625,42.604947090148926,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/pasif/rep4.wav,pasif,4,100.0,2409.056884765625,41.70510292053223,3.52
